Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
1049,1049,0,fa,fd,108,125,1,00,a5,5a,00,a5,59
1050,1050,0,17,fe,122,125,1,00,a5,5a,00,a5,5a
1051,1051,0,d8,fd,151,126,1,00,a5,5a,00,a5,5a
1052,1052,0,1f,fd,88,125,1,00,a5,5b,00,a5,5b
1053,1053,0,ec,fe,159,125,1,00,a5,5b,00,a5,5b
1054,1054,0,f9,fe,108,126,1,00,a5,5c,00,a5,5c
1055,1055,0,17,fe,121,126,1,00,a5,5c,00,a5,5c
1056,1056,0,d9,fe,151,126,1,00,a5,5d,00,a5,5d
1057,1057,0,20,fd,89,126,1,00,a5,5d,00,a5,5d
1058,1058,0,ec,fe,160,125,1,00,a5,5e,00,a5,5e
1059,1059,0,f9,fd,108,126,1,00,a5,5e,00,a5,5e
1060,1060,0,17,fd,121,125,1,00,a5,5f,00,a5,5f
1061,1061,0,d9,fe,151,125,1,00,a5,5f,00,a5,5f
1062,1062,0,1f,fe,89,126,1,00,a5,60,00,a5,60
1063,1063,0,ec,fd,159,126,1,00,a5,60,00,a5,60
1064,1064,0,f9,fd,108,125,1,00,a5,61,00,a5,61
1065,1065,0,17,fe,121,125,1,00,a5,61,00,a5,61
1066,1066,0,d9,fd,151,126,1,00,a5,62,00,a5,62
1067,1067,0,20,fd,89,125,1,00,a5,62,00,a5,62
1068,1068,0,ed,fe,160,125,1,00,a5,63,00,a5,63
1069,1069,0,f9,fd,109,126,1,00,a5,63,00,a5,63
1070,1070,0,17,fd,121,125,1,00,a5,64,00,a5,64
1071,1071,0,d8,fe,151,125,1,00,a5,64,00,a5,64
1072,1072,0,1f,fd,88,126,1,00,a5,65,00,a5,65
1073,1073,0,ed,fd,159,125,1,00,a5,65,00,a5,65
1074,1074,0,f9,fe,109,125,1,00,a5,66,00,a5,65
1075,1075,0,17,fd,121,126,1,00,a5,66,00,a5,66
1076,1076,0,d8,fe,151,125,1,00,a5,67,00,a5,66
1077,1077,0,1f,fd,88,126,1,00,a5,67,00,a5,67
1078,1078,0,ed,fe,159,125,1,00,a5,68,00,a5,67
1079,1079,0,f9,fd,109,126,1,00,a5,68,00,a5,68
1080,1080,0,17,fe,121,125,1,00,a5,69,00,a5,68
1081,1081,0,d8,fd,151,126,1,00,a5,69,00,a5,69
1082,1082,0,1f,fd,88,125,1,00,a5,6a,00,a5,69
1083,1083,0,ec,fe,159,125,1,00,a5,6a,00,a5,6a
1084,1084,0,f9,fd,108,126,1,00,a5,6b,00,a5,6a
1085,1085,0,17,fd,121,125,1,00,a5,6b,00,a5,6b
1086,1086,0,d8,fe,151,125,1,00,a5,6c,00,a5,6b
1087,1087,0,1f,fe,88,126,1,00,a5,6c,00,a5,6c
1088,1088,0,ec,fd,159,126,1,00,a5,6d,00,a5,6c
1089,1089,0,f9,fe,108,125,1,00,a5,6d,00,a5,6d
1090,1090,0,17,fd,121,126,1,00,a5,6e,00,a5,6d
1091,1091,0,d9,fd,151,125,1,00,a5,6e,00,a5,6e
1092,1092,0,20,fd,89,125,1,00,a5,6f,00,a5,6e
1093,1093,0,ec,fd,160,125,1,00,a5,6f,00,a5,6f
1094,1094,0,f9,fd,108,125,1,00,a5,70,00,a5,6f
1095,1095,0,17,fe,121,125,1,00,a5,70,00,a5,70
1096,1096,0,d9,fd,151,126,1,00,a5,71,00,a5,70
1097,1097,0,1f,fd,89,125,1,00,a5,71,00,a5,71
1098,1098,0,ed,fe,159,125,1,00,a5,71,00,a5,71
1099,1099,0,f9,fd,109,126,1,00,a5,72,00,a5,72
1100,1100,0,17,fe,121,125,1,00,a5,72,00,a5,72
1101,1101,0,d9,fd,151,126,1,00,a5,73,00,a5,73
1102,1102,0,1f,fd,89,125,1,00,a5,74,00,a5,73
1103,1103,0,ec,fd,159,125,1,00,a5,74,00,a5,74
1104,1104,0,f9,fd,108,125,1,00,a5,75,00,a5,74
1105,1105,0,17,fd,121,125,1,00,a5,75,00,a5,75
1106,1106,0,d9,fd,151,125,1,00,a5,75,00,a5,75
1107,1107,0,1f,fd,89,125,1,00,a5,76,00,a5,76
1108,1108,0,ec,fe,159,125,1,00,a5,76,00,a5,76
1109,1109,0,f9,fe,108,126,1,00,a5,77,00,a5,77
1110,1110,0,18,fe,121,126,1,00,a5,77,00,a5,77
1111,1111,0,d9,fe,152,126,1,00,a5,78,00,a5,78
1112,1112,0,1f,fd,89,126,1,00,a5,78,00,a5,78
1113,1113,0,ec,fe,159,125,1,00,a5,79,00,a5,79
1114,1114,0,f9,fe,108,126,1,00,a5,79,00,a5,79
1115,1115,0,17,fe,121,126,1,00,a5,7a,00,a5,7a
1116,1116,0,d9,fe,151,126,1,00,a5,7a,00,a5,7a
1117,1117,0,20,fe,89,126,1,00,a5,7b,00,a5,7b
1118,1118,0,ec,fd,160,126,1,00,a5,7b,00,a5,7b
1119,1119,0,f9,fe,108,125,1,00,a5,7c,00,a5,7c
1120,1120,0,17,fe,121,126,1,00,a5,7c,00,a5,7c
1121,1121,0,d9,fd,151,126,1,00,a5,7d,00,a5,7d
1122,1122,0,1f,fe,89,125,1,00,a5,00,00,a5,00
1123,1123,0,ed,fd,159,126,1,00,a5,00,00,a5,00
1124,1124,0,f9,fe,109,125,1,00,a5,01,00,a5,01
1125,1125,0,17,fe,121,126,1,00,a5,01,00,a5,01
1126,1126,0,d8,fd,151,126,1,00,a5,02,00,a5,02
1127,1127,0,1f,fd,88,125,1,00,a5,03,00,a5,02
1128,1128,0,ec,fd,159,125,1,00,a5,03,00,a5,03
1129,1129,0,f9,fd,108,125,1,00,a5,04,00,a5,03
1130,1130,0,17,fd,121,125,1,00,a5,04,00,a5,04
1131,1131,0,d9,fd,151,125,1,00,a5,04,00,a5,04
1132,1132,0,20,fd,89,125,1,00,a5,05,00,a5,05
1133,1133,0,ec,fe,160,125,1,00,a5,05,00,a5,05
1134,1134,0,f9,fe,108,126,1,00,a5,06,00,a5,06
1135,1135,0,17,fd,121,126,1,00,a5,06,00,a5,06
1136,1136,0,d9,fd,151,125,1,00,a5,07,00,a5,07
1137,1137,0,1f,fd,89,125,1,00,a5,07,00,a5,07
1138,1138,0,ed,fd,159,125,1,00,a5,08,00,a5,08
1139,1139,0,f9,fd,109,125,1,00,a5,08,00,a5,08
1140,1140,0,17,fd,121,125,1,00,a5,09,00,a5,09
1141,1141,0,d8,fd,151,125,1,00,a5,09,00,a5,09
1142,1142,0,20,fd,88,125,1,00,a5,0a,00,a5,0a
1143,1143,0,ec,fd,160,125,1,00,a5,0a,00,a5,0a
1144,1144,0,f9,fd,108,125,1,00,a5,0b,00,a5,0b
1145,1145,0,17,fd,121,125,1,00,a5,0b,00,a5,0b
1146,1146,0,d8,fd,151,125,1,00,a5,0c,00,a5,0c
1147,1147,0,1f,fe,88,125,1,00,a5,0c,00,a5,0c
1148,1148,0,ed,fd,159,126,1,00,a5,0d,00,a5,0d
1149,1149,0,f9,fd,109,125,1,00,a5,0d,00,a5,0d
1150,1150,0,17,fd,121,125,1,00,a5,0e,00,a5,0e
1151,1151,0,d8,fd,151,125,1,00,a5,0e,00,a5,0e
1152,1152,0,1f,fd,88,125,1,00,a5,0f,00,a5,0f
1153,1153,0,ec,fe,159,125,1,00,a5,0f,00,a5,0f
1154,1154,0,f9,fe,108,126,1,00,a5,10,00,a5,10
1155,1155,0,18,fd,121,126,1,00,a5,10,00,a5,10
1156,1156,0,d9,fe,152,125,1,00,a5,11,00,a5,11
1157,1157,0,20,fe,89,126,1,00,a5,11,00,a5,11
1158,1158,0,ec,fe,160,126,1,00,a5,12,00,a5,12
1159,1159,0,f9,fe,108,126,1,00,a5,12,00,a5,12
1160,1160,0,17,fe,121,126,1,00,a5,13,00,a5,13
1161,1161,0,d9,fd,151,126,1,00,a5,13,00,a5,13
1162,1162,0,1f,fe,89,125,1,00,a5,14,00,a5,14
1163,1163,0,ed,fd,159,126,1,00,a5,14,00,a5,14
1164,1164,0,fa,fe,109,125,1,00,a5,15,00,a5,15
1165,1165,0,17,fe,122,126,1,00,a5,15,00,a5,15
1166,1166,0,d8,fe,151,126,1,00,a5,16,00,a5,16
1167,1167,0,1f,fe,88,126,1,00,a5,16,00,a5,16
1168,1168,0,ec,fe,159,126,1,00,a5,17,00,a5,17
1169,1169,0,f9,fd,108,126,1,00,a5,17,00,a5,17
1170,1170,0,17,fe,121,125,1,00,a5,18,00,a5,18
1171,1171,0,d9,fd,151,126,1,00,a5,18,00,a5,18
1172,1172,0,1f,fe,89,125,1,00,a5,19,00,a5,18
1173,1173,0,ec,fe,159,126,1,00,a5,19,00,a5,19
1174,1174,0,f9,fe,108,126,1,00,a5,1a,00,a5,19
1175,1175,0,17,fd,121,126,1,00,a5,1a,00,a5,1a
1176,1176,0,d8,fe,151,125,1,00,a5,1b,00,a5,1a
1177,1177,0,1f,fd,88,126,1,00,a5,1b,00,a5,1b
1178,1178,0,ec,fd,159,125,1,00,a5,1b,00,a5,1b
1179,1179,0,f9,fd,108,125,1,00,a5,1c,00,a5,1c
1180,1180,0,17,fe,121,125,1,00,a5,1c,00,a5,1c
1181,1181,0,d9,fd,151,126,1,00,a5,1d,00,a5,1d
1182,1182,0,1f,fe,89,125,1,00,a5,1e,00,a5,1d
1183,1183,0,ec,fe,159,126,1,00,a5,1e,00,a5,1e
1184,1184,0,f9,fe,108,126,1,00,a5,1f,00,a5,1e
1185,1185,0,17,fe,121,126,1,00,a5,1f,00,a5,1f
1186,1186,0,d9,fd,151,126,1,00,a5,1f,00,a5,1f
1187,1187,0,1f,fe,89,125,1,00,a5,20,00,a5,20
1188,1188,0,ec,fe,159,126,1,00,a5,20,00,a5,20
1189,1189,0,f9,fe,108,126,1,00,a5,21,00,a5,21
1190,1190,0,17,fd,121,126,1,00,a5,21,00,a5,21
1191,1191,0,d8,fe,151,125,1,00,a5,22,00,a5,22
1192,1192,0,1f,fe,88,126,1,00,a5,22,00,a5,22
1193,1193,0,ec,fe,159,126,1,00,a5,23,00,a5,23
1194,1194,0,f9,fd,108,126,1,00,a5,23,00,a5,23
1195,1195,0,17,fe,121,125,1,00,a5,24,00,a5,24
1196,1196,0,d8,fd,151,126,1,00,a5,24,00,a5,24
1197,1197,0,1f,fe,88,125,1,00,a5,25,00,a5,25
1198,1198,0,ec,fe,159,126,1,00,a5,25,00,a5,25
1199,1199,0,f9,fd,108,126,1,00,a5,26,00,a5,26
1200,1200,0,17,fd,121,125,1,00,a5,26,00,a5,26
1201,1201,0,d9,fd,151,125,1,00,a5,27,00,a5,27
1202,1202,0,1f,fe,89,125,1,00,a5,27,00,a5,27
1203,1203,0,ec,fe,159,126,1,00,a5,28,00,a5,28
1204,1204,0,f9,fe,108,126,1,00,a5,28,00,a5,28
1205,1205,0,17,fd,121,126,1,00,a5,29,00,a5,29
1206,1206,0,d8,fd,151,125,1,00,a5,29,00,a5,29
1207,1207,0,1f,fd,88,125,1,00,a5,2a,00,a5,2a
1208,1208,0,ec,fd,159,125,1,00,a5,2a,00,a5,2a
1209,1209,0,f9,fe,108,125,1,00,a5,2b,00,a5,2b
1210,1210,0,17,fd,121,126,1,00,a5,2b,00,a5,2b
1211,1211,0,d8,fd,151,125,1,00,a5,2c,00,a5,2c
1212,1212,0,1f,fe,88,125,1,00,a5,2c,00,a5,2c
1213,1213,0,ec,fe,159,126,1,00,a5,2d,00,a5,2d
1214,1214,0,f9,fd,108,126,1,00,a5,2d,00,a5,2d
1215,1215,0,17,fe,121,125,1,00,a5,2e,00,a5,2e
1216,1216,0,d9,fe,151,126,1,00,a5,2e,00,a5,2e
1217,1217,0,1f,fd,89,126,1,00,a5,2f,00,a5,2f
1218,1218,0,ec,fd,159,125,1,00,a5,2f,00,a5,2f
1219,1219,0,f9,fd,108,125,1,00,a5,30,00,a5,30
1220,1220,0,17,fd,121,125,1,00,a5,30,00,a5,30
1221,1221,0,d8,fd,151,125,1,00,a5,31,00,a5,31
1222,1222,0,1f,fd,88,125,1,00,a5,31,00,a5,31
1223,1223,0,ed,fd,159,125,1,00,a5,31,00,a5,31
1224,1224,0,f9,fe,109,125,1,00,a5,32,00,a5,32
1225,1225,0,17,fe,121,126,1,00,a5,33,00,a5,32
1226,1226,0,d9,fd,151,126,1,00,a5,33,00,a5,33
1227,1227,0,1f,fd,89,125,1,00,a5,34,00,a5,33
1228,1228,0,ed,fd,159,125,1,00,a5,34,00,a5,34
1229,1229,0,fa,fe,109,125,1,00,a5,35,00,a5,34
1230,1230,0,17,fe,122,126,1,00,a5,35,00,a5,35
1231,1231,0,d9,fd,151,126,1,00,a5,35,00,a5,35
1232,1232,0,1f,fd,89,125,1,00,a5,36,00,a5,36
1233,1233,0,ec,fd,159,125,1,00,a5,36,00,a5,36
1234,1234,0,f9,fd,108,125,1,00,a5,37,00,a5,37
1235,1235,0,17,fd,121,125,1,00,a5,37,00,a5,37
1236,1236,0,d9,fe,151,125,1,00,a5,38,00,a5,38
1237,1237,0,20,fe,89,126,1,00,a5,39,00,a5,38
1238,1238,0,ec,fe,160,126,1,00,a5,39,00,a5,39
1239,1239,0,f9,fd,108,126,1,00,a5,39,00,a5,39
1240,1240,0,18,fe,121,125,1,00,a5,3a,00,a5,3a
1241,1241,0,d9,fd,152,126,1,00,a5,3a,00,a5,3a
1242,1242,0,1f,fe,89,125,1,00,a5,3b,00,a5,3b
1243,1243,0,ed,fd,159,126,1,00,a5,3b,00,a5,3b
1244,1244,0,f9,fd,109,125,1,00,a5,3c,00,a5,3c
1245,1245,0,17,fd,121,125,1,00,a5,3c,00,a5,3c
1246,1246,0,d9,fd,151,125,1,00,a5,3d,00,a5,3d
1247,1247,0,20,fe,89,125,1,00,a5,3d,00,a5,3d
1248,1248,0,ec,fd,160,126,1,00,a5,3e,00,a5,3e
1249,1249,0,f9,fe,108,125,1,00,a5,3e,00,a5,3e
1250,1250,0,17,fe,121,126,1,00,a5,3f,00,a5,3f
1251,1251,0,d9,fd,151,126,1,00,a5,3f,00,a5,3f
1252,1252,0,1f,fd,89,125,1,00,a5,40,00,a5,40
1253,1253,0,ec,fd,159,125,1,00,a5,40,00,a5,40
1254,1254,0,fa,fe,108,125,1,00,a5,41,00,a5,41
1255,1255,0,17,fd,122,126,1,00,a5,41,00,a5,41
1256,1256,0,d9,fd,151,125,1,00,a5,42,00,a5,42
1257,1257,0,1f,fe,89,125,1,00,a5,42,00,a5,42
1258,1258,0,ec,fd,159,126,1,00,a5,43,00,a5,43
1259,1259,0,f9,fd,108,125,1,00,a5,43,00,a5,43
1260,1260,0,17,fd,121,125,1,00,a5,44,00,a5,44
1261,1261,0,d9,fd,151,125,1,00,a5,44,00,a5,44
1262,1262,0,1f,fd,89,125,1,00,a5,45,00,a5,45
1263,1263,0,ec,fe,159,125,1,00,a5,45,00,a5,45
1264,1264,0,f9,fd,108,126,1,00,a5,46,00,a5,46
1265,1265,0,17,fe,121,125,1,00,a5,46,00,a5,46
1266,1266,0,d9,fd,151,126,1,00,a5,47,00,a5,47
1267,1267,0,20,fe,89,125,1,00,a5,47,00,a5,47
1268,1268,0,ec,fe,160,126,1,00,a5,48,00,a5,48
1269,1269,0,f9,fe,108,126,1,00,a5,48,00,a5,48
1270,1270,0,18,fd,121,126,1,00,a5,49,00,a5,49
1271,1271,0,d8,fd,152,125,1,00,a5,49,00,a5,49
1272,1272,0,20,fd,88,125,1,00,a5,4a,00,a5,49
1273,1273,0,ed,fe,160,125,1,00,a5,4a,00,a5,4a
1274,1274,0,fa,fe,109,126,1,00,a5,4b,00,a5,4a
1275,1275,0,17,fd,122,126,1,00,a5,4b,00,a5,4b
1276,1276,0,d8,fd,151,125,1,00,a5,4c,00,a5,4b
1277,1277,0,20,fd,88,125,1,00,a5,4c,00,a5,4c
1278,1278,0,ed,fe,160,125,1,00,a5,4d,00,a5,4c
1279,1279,0,f9,fe,109,126,1,00,a5,4d,00,a5,4d
1280,1280,0,18,fd,121,126,1,00,a5,4e,00,a5,4d
1281,1281,0,d8,fe,152,125,1,00,a5,4e,00,a5,4e
1282,1282,0,20,fd,88,126,1,00,a5,4f,00,a5,4e
1283,1283,0,ed,fe,160,125,1,00,a5,4f,00,a5,4f
1284,1284,0,f9,fe,109,126,1,00,a5,50,00,a5,4f
1285,1285,0,17,fd,121,126,1,00,a5,50,00,a5,50
1286,1286,0,d9,fe,151,125,1,00,a5,51,00,a5,50
1287,1287,0,1f,fe,89,126,1,00,a5,51,00,a5,51
1288,1288,0,ed,fe,159,126,1,00,a5,51,00,a5,51
1289,1289,0,f9,fe,109,126,1,00,a5,52,00,a5,52
1290,1290,0,17,fe,121,126,1,00,a5,52,00,a5,52
1291,1291,0,d8,fe,151,126,1,00,a5,53,00,a5,53
1292,1292,0,1f,fe,88,126,1,00,a5,54,00,a5,53
1293,1293,0,ec,fe,159,126,1,00,a5,54,00,a5,54
1294,1294,0,f9,fe,108,126,1,00,a5,55,00,a5,54
1295,1295,0,17,fd,121,126,1,00,a5,55,00,a5,55
1296,1296,0,d8,fe,151,125,1,00,a5,55,00,a5,55
1297,1297,0,20,fd,88,126,1,00,a5,56,00,a5,56
1298,1298,0,ed,fe,160,125,1,00,a5,56,00,a5,56
1299,1299,0,f9,fe,109,126,1,00,a5,57,00,a5,57
1300,1300,0,17,fd,121,126,1,00,a5,57,00,a5,57
1301,1301,0,d9,fd,151,125,1,00,a5,58,00,a5,58
1302,1302,0,1f,fe,89,125,1,00,a5,58,00,a5,58
1303,1303,0,ed,fd,159,126,1,00,a5,59,00,a5,59
1304,1304,0,f9,fe,109,125,1,00,a5,59,00,a5,59
1305,1305,0,17,fe,121,126,1,00,a5,5a,00,a5,5a
1306,1306,0,d9,fd,151,126,1,00,a5,5a,00,a5,5a
1307,1307,0,1f,fd,89,125,1,00,a5,5b,00,a5,5b
1308,1308,0,ec,fe,159,125,1,00,a5,5b,00,a5,5b
1309,1309,0,f9,fe,108,126,1,00,a5,5c,00,a5,5c
1310,1310,0,18,fd,121,126,1,00,a5,5c,00,a5,5c
1311,1311,0,d9,fd,152,125,1,00,a5,5d,00,a5,5d
1312,1312,0,1f,fd,89,125,1,00,a5,5d,00,a5,5d
1313,1313,0,ed,fd,159,125,1,00,a5,5e,00,a5,5e
1314,1314,0,f9,fe,109,125,1,00,a5,5e,00,a5,5e
1315,1315,0,17,fd,121,126,1,00,a5,5f,00,a5,5f
1316,1316,0,d9,fd,151,125,1,00,a5,5f,00,a5,5f
1317,1317,0,1f,fe,89,125,1,00,a5,60,00,a5,60
1318,1318,0,ec,fd,159,126,1,00,a5,60,00,a5,60
1319,1319,0,f9,fd,108,125,1,00,a5,61,00,a5,61
1320,1320,0,17,fd,121,125,1,00,a5,61,00,a5,61
1321,1321,0,d8,fe,151,125,1,00,a5,62,00,a5,62
1322,1322,0,20,fd,88,126,1,00,a5,62,00,a5,62
1323,1323,0,ec,fd,160,125,1,00,a5,63,00,a5,62
1324,1324,0,f9,fe,108,125,1,00,a5,63,00,a5,63
1325,1325,0,17,fe,121,126,1,00,a5,64,00,a5,63
1326,1326,0,d8,fe,151,126,1,00,a5,64,00,a5,64
1327,1327,0,1f,fd,88,126,1,00,a5,65,00,a5,64
1328,1328,0,ed,fd,159,125,1,00,a5,65,00,a5,65
1329,1329,0,f9,fe,109,125,1,00,a5,66,00,a5,65
1330,1330,0,17,fe,121,126,1,00,a5,66,00,a5,66
1331,1331,0,d9,fe,151,126,1,00,a5,67,00,a5,66
1332,1332,0,1f,fd,89,126,1,00,a5,67,00,a5,67
1333,1333,0,ec,fe,159,125,1,00,a5,68,00,a5,67
1334,1334,0,f9,fd,108,126,1,00,a5,68,00,a5,68
1335,1335,0,17,fe,121,125,1,00,a5,69,00,a5,68
1336,1336,0,d9,fe,151,126,1,00,a5,69,00,a5,69
1337,1337,0,1f,fe,89,126,1,00,a5,6a,00,a5,69
1338,1338,0,ec,fd,159,126,1,00,a5,6a,00,a5,6a
1339,1339,0,f9,fe,108,125,1,00,a5,6b,00,a5,6a
1340,1340,0,17,fe,121,126,1,00,a5,6b,00,a5,6b
1341,1341,0,d9,fe,151,126,1,00,a5,6c,00,a5,6b
1342,1342,0,1f,fd,89,126,1,00,a5,6c,00,a5,6c
1343,1343,0,ec,fe,159,125,1,00,a5,6c,00,a5,6c
1344,1344,0,f9,fe,108,126,1,00,a5,6d,00,a5,6d
1345,1345,0,17,fd,121,126,1,00,a5,6d,00,a5,6d
1346,1346,0,d9,fd,151,125,1,00,a5,6e,00,a5,6e
1347,1347,0,1f,fe,89,125,1,00,a5,6f,00,a5,6e
1348,1348,0,ec,fe,159,126,1,00,a5,6f,00,a5,6f
1349,1349,0,f9,fd,108,126,1,00,a5,70,00,a5,6f
1350,1350,0,17,fd,121,125,1,00,a5,70,00,a5,70
1351,1351,0,d8,fd,151,125,1,00,a5,70,00,a5,70
1352,1352,0,1f,fe,88,125,1,00,a5,71,00,a5,71
1353,1353,0,ed,fe,159,126,1,00,a5,71,00,a5,71
1354,1354,0,fa,fd,109,126,1,00,a5,72,00,a5,72
1355,1355,0,17,fe,122,125,1,00,a5,72,00,a5,72
1356,1356,0,d8,fd,151,126,1,00,a5,73,00,a5,73
1357,1357,0,20,fe,88,125,1,00,a5,73,00,a5,73
1358,1358,0,ec,fe,160,126,1,00,a5,74,00,a5,74
1359,1359,0,f9,fd,108,126,1,00,a5,74,00,a5,74
1360,1360,0,17,fd,121,125,1,00,a5,75,00,a5,75
1361,1361,0,d8,fd,151,125,1,00,a5,75,00,a5,75
1362,1362,0,1f,fd,88,125,1,00,a5,76,00,a5,76
1363,1363,0,ed,fe,159,125,1,00,a5,76,00,a5,76
1364,1364,0,f9,fd,109,126,1,00,a5,77,00,a5,77
1365,1365,0,17,fe,121,125,1,00,a5,77,00,a5,77
1366,1366,0,d9,fe,151,126,1,00,a5,78,00,a5,78
1367,1367,0,1f,fe,89,126,1,00,a5,78,00,a5,78
1368,1368,0,ed,fe,159,126,1,00,a5,79,00,a5,79
1369,1369,0,f9,fd,109,126,1,00,a5,79,00,a5,79
1370,1370,0,18,fd,121,125,1,00,a5,7a,00,a5,7a
1371,1371,0,d8,fd,152,125,1,00,a5,7a,00,a5,7a
1372,1372,0,1f,fe,88,125,1,00,a5,7b,00,a5,7b
1373,1373,0,ed,fd,159,126,1,00,a5,7b,00,a5,7b
1374,1374,0,f9,fe,109,125,1,00,a5,7c,00,a5,7c
1375,1375,0,17,fe,121,126,1,00,a5,7c,00,a5,7c
1376,1376,0,d9,fd,151,126,1,00,a5,7d,00,a5,7c
1377,1377,0,20,fd,89,125,1,00,a5,00,00,a5,00
1378,1378,0,ec,fd,160,125,1,00,a5,00,00,a5,00
1379,1379,0,f9,fd,108,125,1,00,a5,01,00,a5,01
1380,1380,0,17,fe,121,125,1,00,a5,01,00,a5,01
1381,1381,0,d8,fd,151,126,1,00,a5,02,00,a5,02
1382,1382,0,20,fe,88,125,1,00,a5,03,00,a5,02
1383,1383,0,ed,fe,160,126,1,00,a5,03,00,a5,03
1384,1384,0,f9,fe,109,126,1,00,a5,04,00,a5,03
1385,1385,0,17,fe,121,126,1,00,a5,04,00,a5,04
1386,1386,0,d8,fd,151,126,1,00,a5,04,00,a5,04
1387,1387,0,1f,fd,88,125,1,00,a5,05,00,a5,05
1388,1388,0,ed,fd,159,125,1,00,a5,05,00,a5,05
1389,1389,0,f9,fe,109,125,1,00,a5,06,00,a5,06
1390,1390,0,17,fe,121,126,1,00,a5,06,00,a5,06
1391,1391,0,d9,fd,151,126,1,00,a5,07,00,a5,07
1392,1392,0,20,fd,89,125,1,00,a5,07,00,a5,07
1393,1393,0,ec,fe,160,125,1,00,a5,08,00,a5,08
1394,1394,0,f9,fe,108,126,1,00,a5,08,00,a5,08
1395,1395,0,17,fe,121,126,1,00,a5,09,00,a5,09
1396,1396,0,d9,fd,151,126,1,00,a5,09,00,a5,09
1397,1397,0,1f,fe,89,125,1,00,a5,0a,00,a5,0a
1398,1398,0,ed,fe,159,126,1,00,a5,0a,00,a5,0a
1399,1399,0,f9,fe,109,126,1,00,a5,0b,00,a5,0b
1400,1400,0,17,fe,121,126,1,00,a5,0b,00,a5,0b
1401,1401,0,d9,fd,151,126,1,00,a5,0c,00,a5,0c
1402,1402,0,20,fd,89,125,1,00,a5,0c,00,a5,0c
1403,1403,0,ec,fd,160,125,1,00,a5,0d,00,a5,0d
1404,1404,0,f9,fe,108,125,1,00,a5,0d,00,a5,0d
1405,1405,0,17,fd,121,126,1,00,a5,0e,00,a5,0e
1406,1406,0,d8,fe,151,125,1,00,a5,0e,00,a5,0e
1407,1407,0,20,fe,88,126,1,00,a5,0f,00,a5,0f
1408,1408,0,ed,fe,160,126,1,00,a5,0f,00,a5,0f
1409,1409,0,f9,fe,109,126,1,00,a5,10,00,a5,10
1410,1410,0,17,fd,121,126,1,00,a5,10,00,a5,10
1411,1411,0,d9,fd,151,125,1,00,a5,11,00,a5,11
1412,1412,0,1f,fe,89,125,1,00,a5,11,00,a5,11
1413,1413,0,ed,fe,159,126,1,00,a5,12,00,a5,12
1414,1414,0,f9,fe,109,126,1,00,a5,12,00,a5,12
1415,1415,0,17,fd,121,126,1,00,a5,13,00,a5,13
1416,1416,0,d9,fe,151,125,1,00,a5,13,00,a5,13
1417,1417,0,1f,fe,89,126,1,00,a5,14,00,a5,14
1418,1418,0,ec,fd,159,126,1,00,a5,14,00,a5,14
1419,1419,0,f9,fe,108,125,1,00,a5,15,00,a5,15
1420,1420,0,17,fd,121,126,1,00,a5,15,00,a5,15
1421,1421,0,d9,fd,151,125,1,00,a5,16,00,a5,16
1422,1422,0,1f,fd,89,125,1,00,a5,16,00,a5,16
1423,1423,0,ec,fd,159,125,1,00,a5,17,00,a5,17
1424,1424,0,f9,fe,108,125,1,00,a5,17,00,a5,17
1425,1425,0,17,fd,121,126,1,00,a5,18,00,a5,18
1426,1426,0,d9,fe,151,125,1,00,a5,18,00,a5,18
1427,1427,0,1f,fe,89,126,1,00,a5,19,00,a5,19
1428,1428,0,ed,fd,159,126,1,00,a5,19,00,a5,19
1429,1429,0,f9,fe,109,125,1,00,a5,1a,00,a5,19
1430,1430,0,17,fd,121,126,1,00,a5,1a,00,a5,1a
1431,1431,0,d9,fe,151,125,1,00,a5,1b,00,a5,1a
1432,1432,0,1f,fe,89,126,1,00,a5,1b,00,a5,1b
1433,1433,0,ed,fe,159,126,1,00,a5,1b,00,a5,1b
1434,1434,0,f9,fd,109,126,1,00,a5,1c,00,a5,1c
1435,1435,0,17,fd,121,125,1,00,a5,1d,00,a5,1c
1436,1436,0,d9,fe,151,125,1,00,a5,1d,00,a5,1d
1437,1437,0,1f,fd,89,126,1,00,a5,1e,00,a5,1d
1438,1438,0,ed,fe,159,125,1,00,a5,1e,00,a5,1e
1439,1439,0,f9,fe,109,126,1,00,a5,1f,00,a5,1e
1440,1440,0,18,fd,121,126,1,00,a5,1f,00,a5,1f
1441,1441,0,d9,fd,152,125,1,00,a5,1f,00,a5,1f
1442,1442,0,20,fe,89,125,1,00,a5,20,00,a5,20
1443,1443,0,ec,fd,160,126,1,00,a5,20,00,a5,20
1444,1444,0,f9,fd,108,125,1,00,a5,21,00,a5,21
1445,1445,0,17,fd,121,125,1,00,a5,21,00,a5,21
1446,1446,0,d9,fd,151,125,1,00,a5,22,00,a5,22
1447,1447,0,1f,fd,89,125,1,00,a5,22,00,a5,22
1448,1448,0,ed,fd,159,125,1,00,a5,23,00,a5,23
1449,1449,0,f9,fe,109,125,1,00,a5,23,00,a5,23
