Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
1028,1028,0,0b,fe,115,125,1,00,a5,69,00,a5,69
1029,1029,0,1d,fd,139,126,1,00,a5,69,00,a5,69
1030,1030,0,24,fd,157,125,1,00,a5,6a,00,a5,6a
1031,1031,0,1c,fe,164,125,1,00,a5,6a,00,a5,6a
1032,1032,0,09,fd,156,126,1,00,a5,6b,00,a5,6b
1033,1033,0,f1,fd,137,125,1,00,a5,6c,00,a5,6b
1034,1034,0,de,fd,113,125,1,00,a5,6c,00,a5,6c
1035,1035,0,d8,fe,94,125,1,00,a5,6d,00,a5,6c
1036,1036,0,df,fd,88,126,1,00,a5,6d,00,a5,6d
1037,1037,0,f3,fe,95,125,1,00,a5,6d,00,a5,6d
1038,1038,0,0b,fd,115,126,1,00,a5,6e,00,a5,6e
1039,1039,0,1e,fd,139,125,1,00,a5,6e,00,a5,6e
1040,1040,0,24,fd,158,125,1,00,a5,6f,00,a5,6f
1041,1041,0,1d,fd,164,125,1,00,a5,6f,00,a5,6f
1042,1042,0,09,fd,157,125,1,00,a5,70,00,a5,70
1043,1043,0,f0,fd,137,125,1,00,a5,71,00,a5,70
1044,1044,0,de,fd,112,125,1,00,a5,71,00,a5,71
1045,1045,0,d8,fe,94,125,1,00,a5,72,00,a5,71
1046,1046,0,e0,fe,88,126,1,00,a5,72,00,a5,72
1047,1047,0,f3,fe,96,126,1,00,a5,72,00,a5,72
1048,1048,0,0b,fd,115,126,1,00,a5,73,00,a5,73
1049,1049,0,1d,fe,139,125,1,00,a5,73,00,a5,73
1050,1050,0,24,fd,157,126,1,00,a5,74,00,a5,74
1051,1051,0,1c,fe,164,125,1,00,a5,74,00,a5,74
1052,1052,0,09,fd,156,126,1,00,a5,75,00,a5,75
1053,1053,0,f1,fd,137,125,1,00,a5,76,00,a5,75
1054,1054,0,de,fd,113,125,1,00,a5,76,00,a5,76
1055,1055,0,d8,fd,94,125,1,00,a5,76,00,a5,76
1056,1056,0,e0,fd,88,125,1,00,a5,77,00,a5,77
1057,1057,0,f3,fd,96,125,1,00,a5,77,00,a5,77
1058,1058,0,0b,fd,115,125,1,00,a5,78,00,a5,78
1059,1059,0,1e,fe,139,125,1,00,a5,78,00,a5,78
1060,1060,0,24,fe,158,126,1,00,a5,79,00,a5,79
1061,1061,0,1c,fd,164,126,1,00,a5,79,00,a5,79
1062,1062,0,09,fd,156,125,1,00,a5,7a,00,a5,79
1063,1063,0,f0,fe,137,125,1,00,a5,7a,00,a5,7a
1064,1064,0,de,fd,112,126,1,00,a5,7b,00,a5,7a
1065,1065,0,d8,fe,94,125,1,00,a5,7b,00,a5,7b
1066,1066,0,e0,fd,88,126,1,00,a5,7c,00,a5,7b
1067,1067,0,f3,fe,96,125,1,00,a5,7c,00,a5,7c
1068,1068,0,0b,fd,115,126,1,00,a5,7d,00,a5,7c
1069,1069,0,1e,fd,139,125,1,00,a5,00,00,a5,00
1070,1070,0,24,fe,158,125,1,00,a5,00,00,a5,00
1071,1071,0,1b,fd,164,126,1,00,a5,01,00,a5,01
1072,1072,0,09,fd,155,125,1,00,a5,02,00,a5,01
1073,1073,0,f1,fe,137,125,1,00,a5,02,00,a5,02
1074,1074,0,de,fd,113,126,1,00,a5,03,00,a5,02
1075,1075,0,d8,fd,94,125,1,00,a5,03,00,a5,03
1076,1076,0,df,fe,88,125,1,00,a5,04,00,a5,03
1077,1077,0,f3,fe,95,126,1,00,a5,04,00,a5,04
1078,1078,0,0b,fd,115,126,1,00,a5,04,00,a5,04
1079,1079,0,1e,fd,139,125,1,00,a5,05,00,a5,05
1080,1080,0,24,fe,158,125,1,00,a5,05,00,a5,05
1081,1081,0,1c,fd,164,126,1,00,a5,06,00,a5,06
1082,1082,0,09,fe,156,125,1,00,a5,07,00,a5,06
1083,1083,0,f0,fe,137,126,1,00,a5,07,00,a5,07
1084,1084,0,de,fe,112,126,1,00,a5,08,00,a5,07
1085,1085,0,d8,fe,94,126,1,00,a5,08,00,a5,08
1086,1086,0,df,fd,88,126,1,00,a5,09,00,a5,08
1087,1087,0,f3,fd,95,125,1,00,a5,09,00,a5,09
1088,1088,0,0b,fd,115,125,1,00,a5,09,00,a5,09
1089,1089,0,1e,fe,139,125,1,00,a5,0a,00,a5,0a
1090,1090,0,24,fe,158,126,1,00,a5,0a,00,a5,0a
1091,1091,0,1d,fd,164,126,1,00,a5,0b,00,a5,0b
1092,1092,0,09,fe,157,125,1,00,a5,0c,00,a5,0b
1093,1093,0,f1,fd,137,126,1,00,a5,0c,00,a5,0c
1094,1094,0,de,fd,113,125,1,00,a5,0d,00,a5,0c
1095,1095,0,d8,fe,94,125,1,00,a5,0d,00,a5,0d
1096,1096,0,e0,fe,88,126,1,00,a5,0e,00,a5,0d
1097,1097,0,f3,fd,96,126,1,00,a5,0e,00,a5,0e
1098,1098,0,0b,fd,115,125,1,00,a5,0e,00,a5,0e
1099,1099,0,1e,fd,139,125,1,00,a5,0f,00,a5,0f
1100,1100,0,24,fd,158,125,1,00,a5,0f,00,a5,0f
1101,1101,0,1c,fe,164,125,1,00,a5,10,00,a5,10
1102,1102,0,09,fe,156,126,1,00,a5,11,00,a5,10
1103,1103,0,f0,fd,137,126,1,00,a5,11,00,a5,11
1104,1104,0,de,fd,112,125,1,00,a5,12,00,a5,11
1105,1105,0,d8,fd,94,125,1,00,a5,12,00,a5,12
1106,1106,0,e0,fe,88,125,1,00,a5,12,00,a5,12
1107,1107,0,f3,fe,96,126,1,00,a5,13,00,a5,13
1108,1108,0,0b,fe,115,126,1,00,a5,13,00,a5,13
1109,1109,0,1e,fe,139,126,1,00,a5,14,00,a5,14
1110,1110,0,24,fe,158,126,1,00,a5,14,00,a5,14
1111,1111,0,1c,fd,164,126,1,00,a5,15,00,a5,15
1112,1112,0,09,fe,156,125,1,00,a5,15,00,a5,15
1113,1113,0,f0,fe,137,126,1,00,a5,16,00,a5,16
1114,1114,0,de,fd,112,126,1,00,a5,17,00,a5,16
1115,1115,0,d8,fe,94,125,1,00,a5,17,00,a5,17
1116,1116,0,df,fd,88,126,1,00,a5,17,00,a5,17
1117,1117,0,f3,fd,95,125,1,00,a5,18,00,a5,18
1118,1118,0,0b,fd,115,125,1,00,a5,18,00,a5,18
1119,1119,0,1e,fd,139,125,1,00,a5,19,00,a5,19
1120,1120,0,24,fe,158,125,1,00,a5,19,00,a5,19
1121,1121,0,1c,fd,164,126,1,00,a5,1a,00,a5,19
1122,1122,0,08,fe,156,125,1,00,a5,1a,00,a5,1a
1123,1123,0,f1,fd,136,126,1,00,a5,1b,00,a5,1a
1124,1124,0,de,fd,113,125,1,00,a5,1b,00,a5,1b
1125,1125,0,d8,fd,94,125,1,00,a5,1c,00,a5,1b
1126,1126,0,e0,fd,88,125,1,00,a5,1c,00,a5,1c
1127,1127,0,f3,fe,96,125,1,00,a5,1d,00,a5,1c
1128,1128,0,0b,fd,115,126,1,00,a5,1d,00,a5,1d
1129,1129,0,1e,fe,139,125,1,00,a5,1d,00,a5,1d
1130,1130,0,24,fe,158,126,1,00,a5,1e,00,a5,1e
1131,1131,0,1c,fd,164,126,1,00,a5,1f,00,a5,1e
1132,1132,0,09,fd,156,125,1,00,a5,1f,00,a5,1f
1133,1133,0,f0,fd,137,125,1,00,a5,20,00,a5,1f
1134,1134,0,de,fd,112,125,1,00,a5,20,00,a5,20
1135,1135,0,d8,fe,94,125,1,00,a5,21,00,a5,20
1136,1136,0,e0,fe,88,126,1,00,a5,21,00,a5,21
1137,1137,0,f3,fd,96,126,1,00,a5,22,00,a5,21
1138,1138,0,0b,fd,115,125,1,00,a5,22,00,a5,22
1139,1139,0,1e,fd,139,125,1,00,a5,22,00,a5,22
1140,1140,0,24,fe,158,125,1,00,a5,23,00,a5,23
1141,1141,0,1c,fd,164,126,1,00,a5,24,00,a5,23
1142,1142,0,09,fd,156,125,1,00,a5,24,00,a5,24
1143,1143,0,f1,fd,137,125,1,00,a5,25,00,a5,24
1144,1144,0,de,fe,113,125,1,00,a5,25,00,a5,25
1145,1145,0,d8,fd,94,126,1,00,a5,26,00,a5,25
1146,1146,0,e0,fd,88,125,1,00,a5,26,00,a5,26
1147,1147,0,f3,fd,96,125,1,00,a5,26,00,a5,26
1148,1148,0,0b,fd,115,125,1,00,a5,27,00,a5,27
1149,1149,0,1e,fe,139,125,1,00,a5,27,00,a5,27
1150,1150,0,25,fe,158,126,1,00,a5,28,00,a5,28
1151,1151,0,1c,fd,165,126,1,00,a5,28,00,a5,28
1152,1152,0,09,fe,156,125,1,00,a5,29,00,a5,29
1153,1153,0,f1,fe,137,126,1,00,a5,2a,00,a5,29
1154,1154,0,de,fd,113,126,1,00,a5,2a,00,a5,2a
1155,1155,0,d8,fe,94,125,1,00,a5,2b,00,a5,2a
1156,1156,0,e0,fd,88,126,1,00,a5,2b,00,a5,2b
1157,1157,0,f3,fe,96,125,1,00,a5,2b,00,a5,2b
1158,1158,0,0b,fd,115,126,1,00,a5,2c,00,a5,2c
1159,1159,0,1e,fe,139,125,1,00,a5,2c,00,a5,2c
1160,1160,0,24,fe,158,126,1,00,a5,2d,00,a5,2d
1161,1161,0,1c,fd,164,126,1,00,a5,2d,00,a5,2d
1162,1162,0,09,fd,156,125,1,00,a5,2e,00,a5,2e
1163,1163,0,f0,fe,137,125,1,00,a5,2f,00,a5,2e
1164,1164,0,de,fd,112,126,1,00,a5,2f,00,a5,2f
1165,1165,0,d8,fe,94,125,1,00,a5,30,00,a5,2f
1166,1166,0,e0,fd,88,126,1,00,a5,30,00,a5,30
1167,1167,0,f3,fd,96,125,1,00,a5,30,00,a5,30
1168,1168,0,0b,fe,115,125,1,00,a5,31,00,a5,31
1169,1169,0,1e,fd,139,126,1,00,a5,31,00,a5,31
1170,1170,0,24,fd,158,125,1,00,a5,32,00,a5,31
1171,1171,0,1c,fd,164,125,1,00,a5,32,00,a5,32
1172,1172,0,09,fd,156,125,1,00,a5,33,00,a5,32
1173,1173,0,f0,fe,137,125,1,00,a5,34,00,a5,33
1174,1174,0,de,fd,112,126,1,00,a5,34,00,a5,33
1175,1175,0,d8,fd,94,125,1,00,a5,35,00,a5,34
1176,1176,0,e0,fe,88,125,1,00,a5,35,00,a5,34
1177,1177,0,f3,fe,96,126,1,00,a5,35,00,a5,35
1178,1178,0,0b,fd,115,126,1,00,a5,36,00,a5,35
1179,1179,0,1e,fd,139,125,1,00,a5,36,00,a5,36
1180,1180,0,24,fe,158,125,1,00,a5,37,00,a5,36
1181,1181,0,1c,fd,164,126,1,00,a5,37,00,a5,37
1182,1182,0,09,fe,156,125,1,00,a5,38,00,a5,37
1183,1183,0,f1,fd,137,126,1,00,a5,38,00,a5,38
1184,1184,0,de,fd,113,125,1,00,a5,39,00,a5,38
1185,1185,0,d8,fd,94,125,1,00,a5,39,00,a5,39
1186,1186,0,e0,fe,88,125,1,00,a5,3a,00,a5,39
1187,1187,0,f3,fe,96,126,1,00,a5,3a,00,a5,3a
1188,1188,0,0b,fe,115,126,1,00,a5,3b,00,a5,3a
1189,1189,0,1e,fe,139,126,1,00,a5,3b,00,a5,3b
1190,1190,0,25,fe,158,126,1,00,a5,3c,00,a5,3b
1191,1191,0,1c,fd,165,126,1,00,a5,3c,00,a5,3c
1192,1192,0,09,fe,156,125,1,00,a5,3d,00,a5,3c
1193,1193,0,f1,fe,137,126,1,00,a5,3d,00,a5,3d
1194,1194,0,de,fd,113,126,1,00,a5,3e,00,a5,3d
1195,1195,0,d8,fe,94,125,1,00,a5,3e,00,a5,3e
1196,1196,0,e0,fe,88,126,1,00,a5,3f,00,a5,3e
1197,1197,0,f3,fd,96,126,1,00,a5,3f,00,a5,3f
1198,1198,0,0b,fe,115,125,1,00,a5,3f,00,a5,3f
1199,1199,0,1e,fe,139,126,1,00,a5,40,00,a5,40
1200,1200,0,25,fd,158,126,1,00,a5,40,00,a5,40
1201,1201,0,1c,fd,165,125,1,00,a5,41,00,a5,41
1202,1202,0,09,fd,156,125,1,00,a5,42,00,a5,41
1203,1203,0,f1,fd,137,125,1,00,a5,42,00,a5,42
1204,1204,0,df,fd,113,125,1,00,a5,43,00,a5,42
1205,1205,0,d8,fe,95,125,1,00,a5,43,00,a5,43
1206,1206,0,e0,fe,88,126,1,00,a5,44,00,a5,43
1207,1207,0,f3,fe,96,126,1,00,a5,44,00,a5,44
1208,1208,0,0b,fe,115,126,1,00,a5,44,00,a5,44
1209,1209,0,1e,fe,139,126,1,00,a5,45,00,a5,45
1210,1210,0,24,fd,158,126,1,00,a5,45,00,a5,45
1211,1211,0,1c,fd,164,125,1,00,a5,46,00,a5,46
1212,1212,0,09,fe,156,125,1,00,a5,47,00,a5,46
1213,1213,0,f0,fd,137,126,1,00,a5,47,00,a5,47
1214,1214,0,de,fe,112,125,1,00,a5,48,00,a5,47
1215,1215,0,d8,fd,94,126,1,00,a5,48,00,a5,48
1216,1216,0,e0,fe,88,125,1,00,a5,49,00,a5,48
1217,1217,0,f3,fd,96,126,1,00,a5,49,00,a5,49
1218,1218,0,0b,fe,115,125,1,00,a5,49,00,a5,49
1219,1219,0,1e,fd,139,126,1,00,a5,4a,00,a5,4a
1220,1220,0,24,fe,158,125,1,00,a5,4a,00,a5,4a
1221,1221,0,1c,fd,164,126,1,00,a5,4b,00,a5,4a
1222,1222,0,09,fd,156,125,1,00,a5,4c,00,a5,4b
1223,1223,0,f0,fe,137,125,1,00,a5,4c,00,a5,4b
1224,1224,0,de,fd,112,126,1,00,a5,4d,00,a5,4c
1225,1225,0,d8,fd,94,125,1,00,a5,4d,00,a5,4c
1226,1226,0,e0,fe,88,125,1,00,a5,4e,00,a5,4d
1227,1227,0,f3,fe,96,126,1,00,a5,4e,00,a5,4d
1228,1228,0,0a,fd,115,126,1,00,a5,4e,00,a5,4e
1229,1229,0,1e,fe,138,125,1,00,a5,4f,00,a5,4e
1230,1230,0,24,fe,158,126,1,00,a5,4f,00,a5,4f
1231,1231,0,1c,fd,164,126,1,00,a5,50,00,a5,4f
1232,1232,0,09,fe,156,125,1,00,a5,50,00,a5,50
1233,1233,0,f0,fd,137,126,1,00,a5,51,00,a5,50
1234,1234,0,de,fd,112,125,1,00,a5,52,00,a5,51
1235,1235,0,d8,fe,94,125,1,00,a5,52,00,a5,51
1236,1236,0,e0,fe,88,126,1,00,a5,52,00,a5,52
1237,1237,0,f3,fe,96,126,1,00,a5,53,00,a5,52
1238,1238,0,0b,fe,115,126,1,00,a5,53,00,a5,53
1239,1239,0,1e,fd,139,126,1,00,a5,54,00,a5,53
1240,1240,0,24,fe,158,125,1,00,a5,54,00,a5,54
1241,1241,0,1c,fd,164,126,1,00,a5,55,00,a5,54
1242,1242,0,09,fe,156,125,1,00,a5,55,00,a5,55
1243,1243,0,f1,fe,137,126,1,00,a5,56,00,a5,55
1244,1244,0,de,fe,113,126,1,00,a5,57,00,a5,56
1245,1245,0,d8,fd,94,126,1,00,a5,57,00,a5,56
1246,1246,0,df,fd,88,125,1,00,a5,57,00,a5,57
1247,1247,0,f3,fd,95,125,1,00,a5,58,00,a5,57
1248,1248,0,0b,fd,115,125,1,00,a5,58,00,a5,58
1249,1249,0,1d,fe,139,125,1,00,a5,59,00,a5,58
1250,1250,0,24,fd,157,126,1,00,a5,59,00,a5,59
1251,1251,0,1d,fe,164,125,1,00,a5,5a,00,a5,59
1252,1252,0,09,fe,157,126,1,00,a5,5a,00,a5,5a
1253,1253,0,f0,fd,137,126,1,00,a5,5b,00,a5,5a
1254,1254,0,de,fd,112,125,1,00,a5,5b,00,a5,5b
1255,1255,0,d8,fd,94,125,1,00,a5,5c,00,a5,5b
1256,1256,0,e0,fe,88,125,1,00,a5,5c,00,a5,5c
1257,1257,0,f3,fe,96,126,1,00,a5,5d,00,a5,5c
1258,1258,0,0b,fd,115,126,1,00,a5,5d,00,a5,5d
1259,1259,0,1e,fd,139,125,1,00,a5,5d,00,a5,5d
1260,1260,0,24,fe,158,125,1,00,a5,5e,00,a5,5e
1261,1261,0,1c,fd,164,126,1,00,a5,5f,00,a5,5e
1262,1262,0,09,fe,156,125,1,00,a5,5f,00,a5,5f
1263,1263,0,f0,fd,137,126,1,00,a5,60,00,a5,5f
1264,1264,0,de,fe,112,125,1,00,a5,60,00,a5,60
1265,1265,0,d8,fd,94,126,1,00,a5,61,00,a5,60
1266,1266,0,e0,fe,88,125,1,00,a5,61,00,a5,61
1267,1267,0,f3,fd,96,126,1,00,a5,62,00,a5,61
1268,1268,0,0b,fe,115,125,1,00,a5,62,00,a5,62
1269,1269,0,1d,fd,139,126,1,00,a5,62,00,a5,62
1270,1270,0,25,fd,157,125,1,00,a5,63,00,a5,63
1271,1271,0,1c,fd,165,125,1,00,a5,63,00,a5,63
1272,1272,0,09,fe,156,125,1,00,a5,64,00,a5,63
1273,1273,0,f0,fd,137,126,1,00,a5,65,00,a5,64
1274,1274,0,de,fd,112,125,1,00,a5,65,00,a5,64
1275,1275,0,d8,fe,94,125,1,00,a5,66,00,a5,65
1276,1276,0,e0,fe,88,126,1,00,a5,66,00,a5,65
1277,1277,0,f3,fd,96,126,1,00,a5,66,00,a5,66
1278,1278,0,0b,fe,115,125,1,00,a5,67,00,a5,66
1279,1279,0,1f,fe,139,126,1,00,a5,67,00,a5,67
1280,1280,0,24,fe,159,126,1,00,a5,68,00,a5,67
1281,1281,0,1c,fd,164,126,1,00,a5,68,00,a5,68
1282,1282,0,09,fe,156,125,1,00,a5,69,00,a5,68
1283,1283,0,f0,fe,137,126,1,00,a5,6a,00,a5,69
1284,1284,0,de,fd,112,126,1,00,a5,6a,00,a5,69
1285,1285,0,d8,fe,94,125,1,00,a5,6b,00,a5,6a
1286,1286,0,e0,fe,88,126,1,00,a5,6b,00,a5,6a
1287,1287,0,f3,fe,96,126,1,00,a5,6b,00,a5,6b
1288,1288,0,0b,fe,115,126,1,00,a5,6c,00,a5,6b
1289,1289,0,1d,fe,139,126,1,00,a5,6c,00,a5,6c
1290,1290,0,24,fd,157,126,1,00,a5,6d,00,a5,6c
1291,1291,0,1c,fe,164,125,1,00,a5,6d,00,a5,6d
1292,1292,0,09,fe,156,126,1,00,a5,6e,00,a5,6d
1293,1293,0,f0,fe,137,126,1,00,a5,6f,00,a5,6e
1294,1294,0,de,fe,112,126,1,00,a5,6f,00,a5,6e
1295,1295,0,d8,fd,94,126,1,00,a5,70,00,a5,6f
1296,1296,0,e0,fd,88,125,1,00,a5,70,00,a5,6f
1297,1297,0,f3,fd,96,125,1,00,a5,70,00,a5,70
1298,1298,0,0b,fe,115,125,1,00,a5,71,00,a5,70
1299,1299,0,1e,fe,139,126,1,00,a5,71,00,a5,71
1300,1300,0,24,fd,158,126,1,00,a5,72,00,a5,71
1301,1301,0,1c,fe,164,125,1,00,a5,72,00,a5,72
1302,1302,0,09,fd,156,126,1,00,a5,73,00,a5,72
1303,1303,0,f0,fd,137,125,1,00,a5,74,00,a5,73
1304,1304,0,de,fd,112,125,1,00,a5,74,00,a5,73
1305,1305,0,d8,fd,94,125,1,00,a5,74,00,a5,74
1306,1306,0,df,fe,88,125,1,00,a5,75,00,a5,74
1307,1307,0,f3,fe,95,126,1,00,a5,75,00,a5,75
1308,1308,0,0b,fd,115,126,1,00,a5,76,00,a5,75
1309,1309,0,1e,fe,139,125,1,00,a5,76,00,a5,76
1310,1310,0,24,fe,158,126,1,00,a5,77,00,a5,76
1311,1311,0,1d,fd,164,126,1,00,a5,77,00,a5,77
1312,1312,0,09,fd,157,125,1,00,a5,78,00,a5,77
1313,1313,0,f0,fd,137,125,1,00,a5,78,00,a5,78
1314,1314,0,de,fe,112,125,1,00,a5,79,00,a5,78
1315,1315,0,d8,fd,94,126,1,00,a5,79,00,a5,79
1316,1316,0,e0,fd,88,125,1,00,a5,7a,00,a5,79
1317,1317,0,f3,fe,96,125,1,00,a5,7a,00,a5,7a
1318,1318,0,0b,fd,115,126,1,00,a5,7a,00,a5,7a
1319,1319,0,1f,fe,139,125,1,00,a5,7b,00,a5,7b
1320,1320,0,24,fd,159,126,1,00,a5,7b,00,a5,7b
1321,1321,0,1c,fd,164,125,1,00,a5,7c,00,a5,7c
1322,1322,0,09,fe,156,125,1,00,a5,7d,00,a5,7c
1323,1323,0,f0,fd,137,126,1,00,a5,7d,00,a5,7c
1324,1324,0,df,fe,112,125,1,00,a5,00,00,a5,00
1325,1325,0,d8,fd,95,126,1,00,a5,00,00,a5,00
1326,1326,0,e0,fe,88,125,1,00,a5,01,00,a5,01
1327,1327,0,f3,fd,96,126,1,00,a5,01,00,a5,01
1328,1328,0,0a,fd,115,125,1,00,a5,02,00,a5,02
1329,1329,0,1e,fd,138,125,1,00,a5,02,00,a5,02
1330,1330,0,24,fe,158,125,1,00,a5,03,00,a5,03
1331,1331,0,1c,fd,164,126,1,00,a5,03,00,a5,03
1332,1332,0,09,fd,156,125,1,00,a5,04,00,a5,04
1333,1333,0,f0,fe,137,125,1,00,a5,04,00,a5,04
1334,1334,0,df,fe,112,126,1,00,a5,05,00,a5,05
1335,1335,0,d8,fd,95,126,1,00,a5,05,00,a5,05
1336,1336,0,e0,fe,88,125,1,00,a5,06,00,a5,06
1337,1337,0,f3,fe,96,126,1,00,a5,06,00,a5,06
1338,1338,0,0b,fd,115,126,1,00,a5,06,00,a5,07
1339,1339,0,1e,fe,139,125,1,00,a5,07,00,a5,07
1340,1340,0,24,fe,158,126,1,00,a5,07,00,a5,08
1341,1341,0,1c,fd,164,126,1,00,a5,08,00,a5,08
1342,1342,0,09,fe,156,125,1,00,a5,09,00,a5,09
1343,1343,0,f0,fd,137,126,1,00,a5,09,00,a5,09
1344,1344,0,de,fd,112,125,1,00,a5,0a,00,a5,0a
1345,1345,0,d8,fd,94,125,1,00,a5,0a,00,a5,0a
1346,1346,0,e0,fd,88,125,1,00,a5,0b,00,a5,0b
1347,1347,0,f3,fe,96,125,1,00,a5,0b,00,a5,0b
1348,1348,0,0b,fd,115,126,1,00,a5,0b,00,a5,0c
1349,1349,0,1e,fe,139,125,1,00,a5,0c,00,a5,0c
1350,1350,0,24,fd,158,126,1,00,a5,0c,00,a5,0d
1351,1351,0,1c,fe,164,125,1,00,a5,0d,00,a5,0d
1352,1352,0,09,fe,156,126,1,00,a5,0e,00,a5,0e
1353,1353,0,f1,fd,137,126,1,00,a5,0e,00,a5,0e
1354,1354,0,de,fe,113,125,1,00,a5,0f,00,a5,0f
1355,1355,0,d8,fd,94,126,1,00,a5,0f,00,a5,0f
1356,1356,0,e0,fe,88,125,1,00,a5,10,00,a5,10
1357,1357,0,f3,fe,96,126,1,00,a5,10,00,a5,10
1358,1358,0,0b,fe,115,126,1,00,a5,10,00,a5,11
1359,1359,0,1e,fe,139,126,1,00,a5,11,00,a5,11
1360,1360,0,24,fd,158,126,1,00,a5,11,00,a5,12
1361,1361,0,1b,fd,164,125,1,00,a5,12,00,a5,12
1362,1362,0,09,fe,155,125,1,00,a5,13,00,a5,13
1363,1363,0,f0,fe,137,126,1,00,a5,13,00,a5,13
1364,1364,0,de,fe,112,126,1,00,a5,14,00,a5,14
1365,1365,0,d8,fd,94,126,1,00,a5,14,00,a5,14
1366,1366,0,e0,fe,88,125,1,00,a5,15,00,a5,15
1367,1367,0,f3,fd,96,126,1,00,a5,15,00,a5,15
1368,1368,0,0b,fe,115,125,1,00,a5,15,00,a5,16
1369,1369,0,1d,fe,139,126,1,00,a5,16,00,a5,16
1370,1370,0,24,fd,157,126,1,00,a5,16,00,a5,17
1371,1371,0,1c,fd,164,125,1,00,a5,17,00,a5,17
1372,1372,0,09,fd,156,125,1,00,a5,17,00,a5,18
1373,1373,0,f1,fe,137,125,1,00,a5,18,00,a5,18
1374,1374,0,de,fd,113,126,1,00,a5,19,00,a5,19
1375,1375,0,d8,fe,94,125,1,00,a5,19,00,a5,19
1376,1376,0,e0,fe,88,126,1,00,a5,19,00,a5,19
1377,1377,0,f4,fe,96,126,1,00,a5,1a,00,a5,1a
1378,1378,0,0b,fe,116,126,1,00,a5,1a,00,a5,1a
1379,1379,0,1e,fe,139,126,1,00,a5,1b,00,a5,1b
1380,1380,0,24,fe,158,126,1,00,a5,1b,00,a5,1b
1381,1381,0,1c,fe,164,126,1,00,a5,1c,00,a5,1c
1382,1382,0,09,fd,156,126,1,00,a5,1c,00,a5,1c
1383,1383,0,f0,fe,137,125,1,00,a5,1d,00,a5,1d
1384,1384,0,de,fe,112,126,1,00,a5,1e,00,a5,1d
1385,1385,0,d8,fd,94,126,1,00,a5,1e,00,a5,1e
1386,1386,0,e0,fd,88,125,1,00,a5,1e,00,a5,1e
1387,1387,0,f3,fd,96,125,1,00,a5,1f,00,a5,1f
1388,1388,0,0b,fd,115,125,1,00,a5,1f,00,a5,1f
1389,1389,0,1e,fd,139,125,1,00,a5,20,00,a5,20
1390,1390,0,25,fd,158,125,1,00,a5,20,00,a5,20
1391,1391,0,1c,fd,165,125,1,00,a5,21,00,a5,21
1392,1392,0,09,fe,156,125,1,00,a5,21,00,a5,21
1393,1393,0,f1,fe,137,126,1,00,a5,22,00,a5,22
1394,1394,0,de,fd,113,126,1,00,a5,22,00,a5,22
1395,1395,0,d8,fe,94,125,1,00,a5,23,00,a5,23
1396,1396,0,e0,fe,88,126,1,00,a5,23,00,a5,23
1397,1397,0,f4,fe,96,126,1,00,a5,24,00,a5,24
1398,1398,0,0b,fd,116,126,1,00,a5,24,00,a5,24
1399,1399,0,1e,fd,139,125,1,00,a5,24,00,a5,25
1400,1400,0,25,fd,158,125,1,00,a5,25,00,a5,25
1401,1401,0,1c,fd,165,125,1,00,a5,26,00,a5,26
1402,1402,0,09,fe,156,125,1,00,a5,26,00,a5,26
1403,1403,0,f0,fe,137,126,1,00,a5,27,00,a5,27
1404,1404,0,de,fe,112,126,1,00,a5,27,00,a5,27
1405,1405,0,d9,fd,94,126,1,00,a5,28,00,a5,28
1406,1406,0,e0,fe,89,125,1,00,a5,28,00,a5,28
1407,1407,0,f3,fd,96,126,1,00,a5,29,00,a5,29
1408,1408,0,0b,fe,115,125,1,00,a5,29,00,a5,29
1409,1409,0,1e,fe,139,126,1,00,a5,29,00,a5,2a
1410,1410,0,24,fd,158,126,1,00,a5,2a,00,a5,2a
1411,1411,0,1c,fd,164,125,1,00,a5,2b,00,a5,2b
1412,1412,0,09,fd,156,125,1,00,a5,2b,00,a5,2b
1413,1413,0,f0,fe,137,125,1,00,a5,2c,00,a5,2c
1414,1414,0,de,fd,112,126,1,00,a5,2c,00,a5,2c
1415,1415,0,d8,fe,94,125,1,00,a5,2d,00,a5,2d
1416,1416,0,e0,fe,88,126,1,00,a5,2d,00,a5,2d
1417,1417,0,f3,fd,96,126,1,00,a5,2d,00,a5,2e
1418,1418,0,0b,fe,115,125,1,00,a5,2e,00,a5,2e
1419,1419,0,1d,fe,139,126,1,00,a5,2e,00,a5,2f
1420,1420,0,24,fd,157,126,1,00,a5,2f,00,a5,2f
1421,1421,0,1c,fd,164,125,1,00,a5,2f,00,a5,30
1422,1422,0,09,fe,156,125,1,00,a5,30,00,a5,30
1423,1423,0,f0,fe,137,126,1,00,a5,31,00,a5,31
1424,1424,0,de,fe,112,126,1,00,a5,31,00,a5,31
1425,1425,0,d8,fd,94,126,1,00,a5,32,00,a5,32
1426,1426,0,df,fd,88,125,1,00,a5,32,00,a5,32
1427,1427,0,f3,fe,95,125,1,00,a5,32,00,a5,32
1428,1428,0,0b,fd,115,126,1,00,a5,33,00,a5,33
1429,1429,0,1e,fe,139,125,1,00,a5,33,00,a5,33
